788	2
1990	2
1245	2
244	2
721	2
1018	2
1227	2
1443	2
1546	2
602	2
2043	2
461	2
1140	2
2194	2
2194	2
201	2
1447	2
1757	2
1757	2
2038	2
2038	2
1435	2
1122	2
635	2
2034	2
2034	2
1602	2
697	2
248	2
1048	2
1589	2
1631	2
1631	2
1469	2
985	2
315	3
679	3
1742	3
1742	3
221	3
221	3
1239	3
1753	3
1922	3
1660	3
537	3
537	3
1687	3
1054	3
537	3
537	3
748	3
240	3
1866	3
198	3
198	3
847	3
847	3
1411	3
234	3
660	3
714	3
2025	3
502	3
1897	3
774	3
310	3
1704	3
819	3
819	3
1248	3
1182	3
777	3
1295	3
1295	3
619	3
1747	3
1747	3
1747	3
344	3
2170	3
2170	3
1375	3
1375	3
523	3
1683	3
1676	3
1784	3
572	3
616	3
2066	3
2066	3
568	3
568	3
1595	4
1595	4
1595	4
2078	4
1193	4
258	4
258	4
1343	4
1736	4
945	4
623	4
1762	4
1124	4
1124	4
264	4
264	4
2047	4
2047	4
633	4
1283	4
1892	4
1299	4
1299	4
416	4
416	4
1938	4
1938	4
2116	4
2116	4
829	4
829	4
1431	4
2001	4
493	4
2029	4
1912	4
1263	4
1263	4
2188	4
1112	4
1712	4
1712	4
2024	4
543	4
2127	4
1635	4
2008	4
1847	4
1847	4
429	4
565	4
565	4
217	4
551	4
412	4
412	4
592	4
541	4
245	4
1127	4
1127	4
534	4
1198	4
1565	4
1075	4
1075	4
1397	4
1397	4
1397	4
322	5
717	5
852	5
1133	5
497	5
1614	5
1472	5
369	5
369	5
312	5
284	5
1007	5
673	5
1333	5
884	5
648	5
445	5
445	5
2149	5
1420	5
2204	5
1407	5
2141	5
877	5
1276	5
2149	5
381	5
381	5
270	5
1515	5
575	5
1597	5
730	5
730	5
658	5
1117	5
505	5
2041	5
2041	5
2186	5
2186	5
396	5
396	5
1649	5
860	5
454	5
1733	5
1002	5
1838	5
989	5
1825	5
1530	5
1530	5
1272	5
584	5
1471	5
1060	5
402	5
1755	5
1186	5
1164	5
1164	5
763	5
484	5
1043	5
1043	5
1353	5
249	5
249	5
1901	6
2051	6
183	6
1576	6
562	6
944	6
384	6
1392	6
1392	6
1659	6
1659	6
1588	6
1588	6
279	6
279	6
2250	6
700	6
700	6
1130	6
1770	6
1869	6
1922	6
365	6
