2120	2
2089	2
1666	2
583	2
1848	2
1461	2
1567	2
1725	2
1373	2
1519	2
1552	2
1145	2
1545	2
1545	2
560	2
560	2
2123	2
2123	2
1771	2
2157	2
711	2
1715	2
711	2
1701	2
1701	2
1977	2
1977	2
1484	2
1484	2
1111	2
1729	2
1729	2
1869	2
426	2
204	2
204	2
1540	2
1279	2
1536	2
271	2
134	2
134	2
577	3
843	3
1766	3
1766	3
2044	3
1492	3
2025	3
1709	3
1345	3
621	3
621	3
735	3
1393	3
313	3
868	3
868	3
1574	3
1574	3
637	3
516	3
516	3
1563	3
1736	3
89	3
1292	3
1878	3
671	3
671	3
1744	3
1744	3
2112	3
185	3
1480	3
1981	3
1981	3
897	3
1845	3
1592	3
1592	3
1955	3
1915	3
520	3
596	3
1670	4
248	4
180	4
1559	4
1689	4
2216	4
1852	4
1609	4
167	4
1618	4
260	4
1864	4
1142	4
1989	4
1989	4
1109	4
1215	4
530	4
530	4
530	4
1414	4
1516	4
1887	4
1502	4
1502	4
1418	4
1261	4
1088	4
742	4
1705	4
550	4
163	4
1510	4
1510	4
443	4
1657	4
1657	4
1605	4
1078	4
298	4
298	4
1833	4
1833	4
1253	4
1253	4
1985	4
1679	4
1679	4
1768	4
1768	4
301	4
1166	4
1166	4
2156	4
2156	4
1732	4
1732	4
571	4
571	4
1430	4
1430	4
1098	4
1098	4
1177	4
1811	4
2193	4
1083	4
1946	5
1946	5
183	5
183	5
183	5
175	5
11	5
1458	5
1124	5
1124	5
935	5
935	5
494	5
1550	5
1894	5
339	5
1174	5
848	5
848	5
308	5
441	5
1624	5
287	5
1857	5
255	5
255	5
236	5
1842	5
1842	5
1231	5
1208	5
1351	5
2199	5
2001	5
1930	5
453	5
1718	5
870	5
870	5
870	5
2109	5
1712	5
862	5
862	5
1513	5
1729	5
729	5
2058	5
958	5
958	5
1101	5
1101	5
892	5
1905	5
1482	5
1151	5
1151	5
1391	5
1391	5
1666	5
92	5
92	5
873	5
964	5
1684	5
1281	5
1801	6
1801	6
1409	6
1846	6
907	6
1464	6
1464	6
2116	6
2116	6
2158	6
499	6
1869	6
2121	6
1742	6
1742	6
2148	6
2211	6
1539	6
1652	6
993	6
993	6
993	6
415	6
1616	6
2164	6
1357	6
1357	6
1824	6
347	6
1426	6
1426	6
1426	6
1046	6
1790	6
1790	6
1506	6
1745	6
178	6
1220	6
84	6
547	6
1487	6
1487	6
1627	6
1627	6
1422	6
622	6
1146	6
580	6
1340	6
907	6
158	6
930	6
554	6
1494	6
1967	6
1967	6
1581	6
201	6
201	6
1354	6
502	6
1899	6
1708	6
602	6
1264	6
1644	7
1881	7
698	7
1569	7
1787	7
2010	7
1048	7
1048	7
524	7
524	7
1959	7
1259	7
1011	7
734	7
409	7
2013	7
2013	7
1940	7
1770	7
1563	7
2007	7
2007	7
772	7
1607	7
1607	7
402	7
1554	7
288	7
288	7
1319	7
1589	7
2195	7
2195	7
668	7
2041	7
2041	7
2041	7
1248	7
295	7
295	7
849	7
849	7
1501	7
1501	7
926	7
569	7
976	7
1399	7
1399	7
1934	7
1934	7
517	7
517	7
1527	7
1527	7
1229	7
1229	7
1090	7
2251	7
1761	7
2233	7
1050	7
1275	7
1163	7
1163	7
1630	7
1268	7
1268	7
1412	7
1412	7
835	7
1171	7
1691	7
715	8
1899	8
1899	8
1896	8
1896	8
2152	8
1828	8
277	8
711	8
2149	8
1361	8
1215	8
845	8
845	8
845	8
1864	8
990	8
398	8
2034	8
2034	8
1209	8
1209	8
1932	8
2227	8
278	8
278	8
1518	8
1518	8
2124	8
2124	8
291	8
291	8
130	8
2016	8
2016	8
1804	8
2085	8
980	8
1419	8
1419	8
1315	8
467	8
1018	8
897	8
897	8
1738	8
1212	8
1731	8
1308	8
245	8
1987	8
1987	8
1253	8
1253	8
125	8
1428	8
1428	8
678	8
700	8
2006	8
2006	8
740	8
260	8
2060	8
2060	8
1767	8
1767	8
1624	8
2191	8
1669	8
876	8
625	8
1015	8
1720	8
1720	8
559	8
731	8
731	8
1835	8
1178	8
1082	8
1965	9
1965	9
1393	9
173	9
161	9
884	9
1543	9
1093	9
650	9
932	9
1345	9
1888	9
487	9
487	9
1857	9
1905	9
1905	9
994	9
994	9
889	9
889	9
889	9
428	9
2211	9
1912	9
2088	9
551	9
2056	9
2056	9
628	9
436	9
572	9
1993	9
1747	9
737	9
1847	9
1847	9
339	9
1366	9
1983	9
544	9
1538	9
2219	9
546	9
546	9
1113	9
1235	9
2012	9
2012	9
1454	9
881	9
1824	9
1824	9
1508	9
853	9
1649	9
1285	9
1285	9
1909	9
1916	9
1611	9
1960	9
1811	9
2161	9
2161	9
1447	9
1447	9
1676	9
2092	9
2092	9
1548	9
1638	9
1704	9
1086	9
1644	9
1386	10
497	10
833	10
833	10
1942	10
619	10
2215	10
318	10
2148	10
767	10
1831	10
1831	10
200	10
270	10
1223	10
1700	10
1604	10
2033	10
203	10
1728	10
399	10
1407	10
394	10
851	10
1025	10
1816	10
1687	10
1687	10
1660	10
1622	10
300	10
476	10
176	10
2141	10
1860	10
2156	10
1440	10
958	10
1851	10
1169	10
1169	10
1588	10
1787	10
1102	10
685	10
1732	10
464	10
432	10
91	10
91	10
1194	10
286	10
1902	10
1902	10
281	10
281	10
281	10
827	10
347	10
185	10
1990	10
1310	10
1310	10
1310	10
1159	10
743	10
964	10
1353	10
764	11
2030	11
2030	11
1116	11
1418	11
1418	11
240	11
1555	11
1145	11
1145	11
210	11
1656	11
1415	11
1415	11
1497	11
1497	11
412	11
2001	11
1201	11
554	11
1726	11
1110	11
1450	11
1450	11
583	11
1044	11
1044	11
1835	11
2101	11
1376	11
1268	11
734	11
734	11
734	11
1206	11
1028	11
1028	11
1028	11
1281	11
263	11
315	11
315	11
1853	11
1853	11
195	11
1718	11
1242	11
2117	11
721	11
407	11
1951	11
1951	11
585	11
585	11
548	11
548	11
2009	11
991	11
991	11
2225	11
844	12
844	12
1807	12
1807	12
258	12
258	12
105	12
322	12
985	12
985	12
537	12
1784	12
1574	12
1210	12
961	12
1404	12
2234	12
1272	12
1707	12
1707	12
1707	12
2144	12
1098	12
1229	12
611	12
1820	12
2097	12
1567	12
303	12
482	12
1215	12
1014	12
2090	12
775	12
1895	12
139	12
1094	12
1802	12
162	12
310	12
168	12
451	12
1090	12
580	12
1313	12
1737	12
2107	12
1526	12
2160	12
2160	12
1619	12
1619	12
882	12
1848	12
1848	12
1848	12
1339	12
1914	12
670	12
444	12
1685	12
1685	12
729	12
1504	12
1634	12
1142	12
150	13
1456	13
1456	13
220	13
1448	13
1448	13
1360	13
694	13
1518	13
1518	13
1511	13
1511	13
571	13
571	13
2195	13
180	13
180	13
1910	13
835	13
835	13
471	13
471	13
699	13
1444	13
1444	13
130	13
600	13
1012	13
1546	13
1340	13
1340	13
278	13
2204	13
2204	13
1106	13
1716	13
876	13
1720	13
1119	13
1235	13
1843	13
896	13
896	13
896	13
415	13
171	13
1389	13
1389	13
1887	13
1825	13
1825	13
1522	13
1798	13
274	13
1025	13
1025	13
596	13
946	13
967	13
1561	13
1561	13
211	13
889	13
975	13
1047	13
1259	13
749	13
1704	13
352	13
2218	13
827	13
1899	13
2189	13
830	13
1422	13
150	13
1650	13
1962	14
1962	14
2047	14
99	14
2027	14
2027	14
1355	14
1355	14
1892	14
126	14
892	14
1276	14
1276	14
2035	14
2035	14
1000	14
1000	14
1942	14
1942	14
1434	14
1609	14
2040	14
1882	14
1317	14
95	14
95	14
549	14
234	14
2012	14
1291	14
1868	14
1868	14
1158	14
1158	14
742	14
1592	14
1592	14
174	14
839	14
839	14
528	14
1309	14
1309	14
736	14
591	14
1822	14
1514	14
899	14
218	14
218	14
1804	14
1804	14
1804	14
1795	14
543	14
561	14
561	14
1493	14
2130	14
362	14
663	14
290	14
163	15
993	15
134	15
1534	15
1791	15
1791	15
2235	15
1583	15
1583	15
869	15
1762	15
1280	15
297	15
254	15
1120	15
1120	15
1395	15
1734	15
1139	15
1211	15
1211	15
179	15
179	15
1850	15
1809	15
1809	15
1207	15
1946	15
1946	15
281	15
281	15
1043	15
1463	15
1267	15
1631	15
2089	15
2089	15
2157	15
1217	15
1416	15
1416	15
1663	15
1114	15
2161	15
2096	15
916	15
967	15
2024	15
2024	15
1099	15
1516	15
2229	15
2229	15
1016	15
1092	15
1092	15
983	15
1776	15
1891	15
1891	15
517	15
517	15
191	15
2047	15
259	15
1595	16
496	16
496	16
1565	16
1445	16
2145	16
2151	16
357	16
851	16
2253	16
956	16
183	16
1502	16
1845	16
1845	16
623	16
623	16
307	16
1385	16
1645	16
1143	16
1995	16
1995	16
2030	16
197	16
263	16
263	16
1651	16
304	16
2125	16
2125	16
927	16
1787	16
1787	16
1818	16
1818	16
1815	16
1815	16
177	16
1254	16
1254	16
2020	16
2020	16
988	16
1906	16
1906	16
1858	16
2210	16
1920	16
86	16
1542	16
2112	16
2112	16
1573	16
1573	16
1247	16
901	16
1636	16
501	16
1819	16
1819	16
1073	16
2248	17
1853	17
412	17
412	17
1837	17
249	17
727	17
1084	17
1084	17
1084	17
206	17
206	17
550	17
1120	17
1938	17
117	17
746	17
111	17
863	17
863	17
1843	17
1843	17
2195	17
129	17
149	17
1339	17
1220	17
1220	17
2102	17
1683	17
1367	17
908	17
1459	17
1618	17
1203	17
703	17
703	17
660	17
1302	17
973	17
973	17
566	17
1257	17
1257	17
878	17
1705	17
867	17
867	17
867	17
755	17
1509	17
1509	17
740	17
1286	17
1286	17
353	17
1941	17
1704	17
1704	17
1272	17
1364	17
611	17
1717	17
1717	17
2215	17
2185	17
1721	17
1721	17
1424	17
1424	17
137	17
1623	17
1623	17
618	17
618	17
618	17
823	18
1109	18
285	18
2025	18
2025	18
1949	18
1949	18
243	18
1991	18
1278	18
1879	18
214	18
607	18
1579	18
997	18
997	18
170	18
977	18
1790	18
323	18
993	18
890	18
890	18
2237	18
1954	18
175	18
1822	18
1822	18
1945	18
477	18
429	18
1211	18
1134	18
1067	18
425	18
1789	18
1567	18
934	18
832	18
569	18
1314	18
1344	18
1961	18
399	18
181	18
1603	19
1182	19
1686	19
1503	19
1503	19
1119	19
1672	19
1672	19
1885	19
1045	19
1733	19
1733	19
960	19
960	19
1517	19
1072	19
1172	19
1639	19
270	19
2250	19
2250	19
2201	19
1157	19
1484	19
1645	19
1428	19
1428	19
1262	19
1482	19
843	19
843	19
1023	19
1023	19
1350	19
1918	19
1099	19
1689	19
1893	19
1809	19
281	19
445	19
689	19
2218	19
953	19
589	19
1097	19
1050	19
461	19
461	19
1926	19
2153	19
2153	19
562	19
1698	19
208	19
192	19
357	19
860	19
1875	19
1421	19
1632	19
1813	19
1694	19
2231	19
1886	19
1886	19
1115	19
1115	19
1496	19
1404	19
2191	19
1377	19
1455	19
2105	19
2105	19
884	19
2111	19
1793	19
1793	19
1595	19
1439	19
1439	19
362	19
2019	19
2234	19
318	20
1151	20
965	20
2207	20
2210	20
2219	20
469	20
469	20
526	20
350	20
1092	20
419	20
553	20
553	20
1513	20
1334	20
1895	20
296	20
1146	20
472	20
2187	20
204	20
1163	20
2156	20
2156	20
762	20
1750	20
1750	20
1355	20
1200	20
972	20
839	20
1620	20
184	20
1463	20
1463	20
2047	20
1528	20
1528	20
1796	20
726	20
112	20
1123	20
329	20
1393	20
1587	20
459	20
364	20
364	20
2095	20
1363	20
1311	20
1848	20
1659	20
1942	20
1942	20
