1933	2
1933	2
1271	2
1271	2
706	2
1443	2
2027	2
1331	2
878	2
1795	2
2146	2
953	2
965	2
1751	2
2053	2
746	3
915	3
1626	3
1626	3
2158	3
881	3
2155	3
723	3
1091	3
1774	3
1774	3
2005	3
782	3
782	3
1643	3
2216	3
1412	3
1527	3
1726	3
1726	3
1557	3
1557	3
1323	3
1483	3
1483	3
1392	3
1392	3
1840	3
1736	4
2103	4
1835	4
1785	4
1791	4
1791	4
1081	4
2134	4
1926	4
775	4
775	4
623	4
1801	4
456	4
456	4
686	4
1331	4
1424	4
2084	4
2084	4
1531	4
1022	4
1437	4
1546	4
1507	4
1507	4
1398	4
1398	4
1440	4
1418	4
1418	4
1468	5
1920	5
896	5
1259	5
1013	5
1740	5
1740	5
1897	5
1897	5
1897	5
2218	5
1306	5
805	5
345	5
1383	5
1383	5
1320	5
341	5
1828	5
1554	5
1407	5
451	5
1058	5
1362	5
1348	5
676	5
1340	5
820	5
820	5
1717	6
1326	6
1121	6
1336	6
782	6
782	6
439	6
439	6
954	6
359	6
1230	6
1230	6
1824	6
1048	6
1378	6
1378	6
2077	6
1776	6
1776	6
681	6
1843	6
418	6
1508	6
1365	6
372	6
1191	6
2063	6
2063	6
1315	6
1915	6
1769	6
977	6
1818	6
1880	6
1880	6
1880	6
1275	6
931	6
2124	6
2106	6
1805	6
1852	7
365	7
1643	7
1137	7
1759	7
1759	7
921	7
921	7
953	7
1130	7
1986	7
1986	7
1678	7
1678	7
1752	7
1752	7
1802	7
1784	7
707	7
2098	7
2098	7
777	7
1261	7
1071	7
1287	7
757	7
394	7
800	8
800	8
399	8
399	8
621	8
621	8
1126	8
1717	8
829	8
1866	8
1866	8
1866	8
854	8
1477	8
1477	8
915	8
1816	8
2013	8
2017	8
2017	8
2004	8
2004	8
2125	8
1811	8
1749	8
1242	8
1793	8
1793	8
433	8
1414	8
1414	8
1059	8
1353	8
1398	8
1906	8
2001	8
1998	8
1998	8
1689	8
1356	9
1539	9
1727	9
1727	9
1727	9
