1022	2
1384	2
1124	2
116	2
732	2
1393	2
1985	2
1179	2
585	2
585	2
107	2
107	2
2133	2
819	2
1452	2
1452	2
1288	2
1249	2
1013	2
1129	2
1202	3
1554	3
1554	3
1109	3
1109	3
762	3
762	3
1833	3
1842	3
1545	3
1612	3
1486	3
1579	3
868	3
1484	3
1149	3
2168	3
2168	3
1907	3
410	3
1373	3
998	3
998	3
2102	3
1599	3
1113	3
1884	3
1070	3
1070	3
838	3
1062	3
1347	3
1995	3
1893	3
1861	3
1208	4
1208	4
103	4
2006	4
1639	4
621	4
1029	4
823	4
790	4
113	4
113	4
777	4
595	4
1329	4
1627	4
1513	4
719	4
1212	4
1831	4
1831	4
1453	4
420	4
1808	4
616	4
1661	4
413	4
2185	4
688	4
2138	4
2206	4
1900	4
2152	4
852	4
2180	4
860	4
1003	4
1125	4
2147	4
2147	4
1893	5
525	5
871	5
949	5
949	5
657	5
657	5
1066	5
1888	5
1864	5
1976	5
1596	5
993	5
993	5
650	5
1384	5
1384	5
1607	5
1607	5
697	5
697	5
1131	5
1131	5
1362	5
1362	5
1006	5
529	5
529	5
897	6
897	6
2021	6
2013	6
2013	6
587	6
587	6
201	6
1673	6
1646	6
1432	6
868	6
1904	6
1810	6
1000	6
857	6
1286	6
1286	6
100	6
1854	6
490	6
490	6
490	6
490	6
490	6
1333	6
1333	6
190	6
2143	6
2149	7
620	7
620	7
941	7
1078	7
849	7
849	7
1874	7
1874	7
1839	7
116	7
1119	7
1373	7
2204	7
1104	7
874	7
874	7
1637	7
618	7
580	7
580	7
1515	7
1515	7
1893	7
2157	7
1394	7
1329	7
1941	7
2168	7
2168	7
2182	7
850	7
1980	7
1578	7
1578	7
1578	7
1914	7
1914	7
781	7
781	7
1847	7
660	7
660	7
660	7
1601	8
861	8
861	8
861	8
1572	8
1349	8
199	8
1069	8
1859	8
1651	8
990	8
1088	8
1088	8
900	8
1891	8
1919	8
205	8
1622	8
1937	8
1937	8
124	8
660	8
1566	8
1566	8
1975	8
1975	8
1975	8
1812	9
1292	9
898	9
1988	9
1885	9
195	9
1616	9
1616	9
1833	9
949	9
1612	9
721	9
1646	9
1646	9
518	9
