215	2
215	2
768	2
768	2
516	2
43	2
499	2
413	2
413	2
598	2
544	2
544	2
791	3
103	3
84	3
34	3
34	3
460	3
714	3
714	3
669	3
58	3
777	3
777	3
406	3
398	3
398	3
663	3
554	3
89	4
89	4
211	4
528	4
528	4
333	4
724	4
574	4
513	4
545	4
431	4
189	4
660	4
6	4
130	4
192	4
192	4
290	4
493	4
225	4
225	4
455	4
455	4
470	4
313	4
313	4
349	5
38	5
745	5
281	5
30	5
221	5
17	5
240	5
771	5
771	5
740	5
157	5
127	5
127	5
654	5
605	6
319	6
526	6
71	6
71	6
325	6
408	6
603	6
765	6
765	6
268	6
216	6
216	6
122	6
417	7
774	7
333	7
756	7
536	7
233	7
333	7
333	7
786	7
389	7
768	7
720	7
720	7
243	7
174	7
749	7
426	8
426	8
686	8
10	8
549	8
402	8
351	8
762	8
27	8
781	8
790	8
96	8
419	9
444	9
83	9
83	9
285	9
638	9
638	9
407	9
224	9
135	9
613	9
613	9
648	9
331	9
331	9
4	10
416	10
733	10
733	10
794	10
435	10
182	10
182	10
154	10
154	10
396	10
557	10
557	10
557	10
784	10
784	10
777	11
259	11
595	11
595	11
595	11
582	11
552	11
517	11
473	11
267	11
20	11
20	11
167	11
700	12
94	12
13	12
465	12
64	12
419	12
106	12
565	12
193	12
198	12
477	13
38	13
633	13
320	13
551	13
221	13
9	13
9	13
89	13
89	13
642	13
789	13
504	13
504	13
749	13
101	13
247	13
228	13
326	13
561	13
561	13
125	14
285	14
385	14
385	14
333	14
333	14
588	14
302	14
302	14
78	14
635	14
635	14
30	15
30	15
323	15
577	15
538	15
138	15
780	15
195	15
394	15
431	15
179	15
58	15
95	15
466	15
584	15
576	16
268	16
644	16
669	16
698	16
663	16
663	16
687	16
398	16
104	17
476	17
409	17
243	17
785	17
554	17
789	17
709	18
709	18
709	18
321	18
218	18
154	18
287	18
714	18
714	18
444	18
448	18
448	18
744	18
67	18
739	18
575	18
575	18
44	18
496	18
652	18
652	18
588	18
588	18
331	18
732	18
182	19
182	19
671	19
99	19
608	19
608	19
434	19
208	19
274	19
274	19
486	19
690	19
735	19
735	19
615	19
427	19
427	19
602	19
593	19
179	19
174	19
467	19
516	19
516	19
480	20
728	20
146	20
371	20
120	20
272	20
132	20
105	20
665	20
530	20
375	20
507	20
18	20
328	20
259	20
48	21
48	21
380	21
447	21
474	21
474	21
297	21
297	21
146	21
744	21
514	21
420	21
697	21
714	22
587	22
363	22
363	22
126	22
42	22
547	22
605	22
605	22
337	22
647	22
757	22
757	22
670	22
283	22
535	22
524	22
29	22
274	22
749	23
531	23
531	23
531	23
381	23
568	23
304	23
732	23
732	23
584	23
584	23
554	23
94	23
194	23
619	23
619	23
564	23
592	23
434	23
788	23
371	23
720	23
218	23
218	23
162	23
314	23
742	23
742	23
575	23
675	24
693	24
693	24
596	24
236	24
236	24
236	24
234	24
440	24
422	24
125	24
600	24
600	24
51	24
727	24
727	24
781	24
710	24
703	24
703	24
703	24
201	24
224	24
465	25
465	25
589	25
717	25
717	25
88	25
554	25
554	25
326	25
326	25
581	25
689	25
578	25
578	25
722	26
722	26
722	26
329	26
321	26
641	26
641	26
641	26
727	26
727	26
363	26
363	26
287	26
556	26
754	27
586	27
586	27
407	27
56	27
39	27
766	27
294	27
646	27
542	27
684	27
270	27
605	27
392	27
187	27
218	27
135	27
348	27
348	27
457	28
417	28
733	28
733	28
720	28
720	28
720	28
583	28
583	28
568	28
155	28
155	28
656	28
728	28
728	28
493	28
493	28
742	28
265	28
388	28
116	29
116	29
547	29
547	29
746	29
746	29
746	29
260	29
153	29
