307	2
1785	2
483	2
673	2
192	2
1769	2
1769	2
1222	2
204	2
1271	2
1253	2
350	2
664	2
409	2
409	2
303	2
992	2
992	2
1862	2
822	2
63	2
1880	2
2005	2
2224	2
2224	2
109	2
934	2
82	2
82	2
1780	2
1780	2
1780	2
2021	2
1165	2
399	2
399	2
774	2
189	2
1824	2
1824	2
1356	2
996	2
776	2
776	2
522	2
1965	2
1753	2
2026	2
2026	2
1599	3
1000	3
1000	3
1959	3
657	3
657	3
1932	3
1266	3
1868	3
2217	3
1872	3
1394	3
386	3
1441	3
1441	3
367	3
531	3
435	3
1795	3
2035	3
1136	3
402	3
402	3
981	3
314	3
314	3
446	3
1948	3
985	3
467	3
467	3
1248	3
1521	3
1521	3
1433	3
536	3
638	3
930	3
766	3
1230	3
1259	3
682	3
682	3
1414	3
2030	3
1939	3
54	3
1151	3
1732	3
412	3
1570	3
1668	3
1668	3
1202	3
185	3
51	3
1894	3
1894	3
1399	3
1399	3
714	3
2091	3
1817	3
440	3
653	3
1006	3
1006	3
1213	4
1213	4
1342	4
2222	4
1907	4
1857	4
149	4
95	4
95	4
700	4
700	4
1738	4
516	4
89	4
1104	4
423	4
648	4
1347	4
1657	4
1511	4
1707	4
629	4
2086	4
311	4
2000	4
597	4
597	4
723	4
961	4
2238	4
2238	4
1420	4
896	4
355	4
708	4
1505	4
177	4
177	4
871	4
871	4
1827	4
1827	4
1402	4
2176	4
954	4
954	4
1608	4
1363	4
509	4
164	4
164	4
344	4
455	4
1836	4
250	4
1374	4
660	4
1602	4
1602	4
921	4
2228	4
2228	4
1221	4
1221	4
1471	4
697	4
318	4
1742	4
1853	5
47	5
47	5
1813	5
826	5
1127	5
1758	5
1538	5
680	5
406	5
587	5
483	5
483	5
1057	5
788	5
1902	5
1902	5
1701	5
520	5
431	5
431	5
685	5
685	5
1132	5
602	5
2011	5
1118	5
1205	5
1788	5
1781	5
1155	5
1155	5
1549	5
1154	5
1154	5
1681	5
169	5
169	5
1012	5
1012	5
1012	5
1591	5
1331	5
970	5
651	5
664	5
2186	5
1444	5
1444	5
275	5
1256	5
159	5
1984	5
2175	5
2175	5
983	5
983	5
303	5
1776	5
1487	5
113	5
1501	5
1569	5
2219	5
403	5
403	5
1123	5
1874	5
1891	5
1382	5
933	5
2231	6
58	6
1627	6
236	6
1385	6
1018	6
1018	6
772	6
772	6
1943	6
1275	6
1693	6
1693	6
977	6
1661	6
428	6
1175	6
1543	6
1543	6
154	6
154	6
2098	6
211	6
2035	6
271	6
1049	6
1969	6
497	6
497	6
1437	6
700	6
700	6
703	6
1326	6
1326	6
409	6
1359	6
386	6
386	6
936	6
711	6
711	6
1395	6
1395	6
192	6
547	6
1338	6
673	6
1676	6
1676	6
365	6
888	6
1810	6
1810	6
2043	6
580	6
1951	6
1704	6
99	6
99	6
513	6
513	6
1227	6
1227	6
92	6
568	6
568	6
1992	6
1162	6
1162	6
1162	6
382	6
392	6
656	6
417	6
1831	6
1032	6
717	6
717	6
1690	6
1369	6
1265	6
940	6
320	7
1483	7
1575	7
1575	7
1672	7
2048	7
2048	7
2048	7
346	7
346	7
1823	7
2236	7
2016	7
443	7
443	7
235	7
235	7
490	7
947	7
947	7
1556	7
2134	7
2134	7
1431	7
1431	7
1210	7
1618	7
245	7
245	7
263	7
358	7
1223	7
1897	7
1937	7
1596	7
1596	7
1183	7
1084	7
1199	7
1199	7
1060	7
1060	7
71	7
1341	7
1341	7
1507	7
955	7
955	7
501	7
435	7
1803	7
1803	7
1803	7
1546	7
1546	7
1784	7
1784	7
1605	7
1605	7
766	7
556	7
1103	7
1657	7
995	7
377	7
916	7
689	7
1137	7
1137	7
292	7
292	7
626	7
626	7
1580	7
1987	7
1687	7
1008	7
1008	7
1791	7
1127	7
1560	7
929	7
909	7
1246	7
1246	7
683	7
1957	7
1957	7
1733	8
162	8
2038	8
722	8
697	8
1457	8
819	8
1697	8
1697	8
1401	8
1366	8
313	8
395	8
395	8
2199	8
485	8
317	8
317	8
963	8
963	8
1205	8
1205	8
120	8
989	8
1834	8
983	8
900	8
1054	8
146	8
1465	8
2101	8
1761	8
913	8
30	8
405	8
137	8
526	8
1356	8
652	8
520	8
530	8
530	8
530	8
141	8
399	8
1219	8
2070	8
1145	8
2177	8
2229	8
351	8
351	8
2128	8
280	8
63	8
1599	8
1403	8
1419	8
1106	8
1621	8
1621	8
1541	8
593	8
430	8
430	8
1425	8
1425	8
669	9
1092	9
1092	9
201	9
201	9
1994	9
1215	9
1522	9
1522	9
1814	9
1814	9
1906	9
693	9
230	9
230	9
628	9
628	9
1740	9
1740	9
46	9
46	9
2233	9
2233	9
1236	9
1236	9
618	9
661	9
384	9
384	9
22	9
1099	9
1069	9
1934	9
380	9
380	9
1969	9
1030	9
822	9
1827	9
2031	9
368	9
1590	9
1048	9
1564	9
1918	9
1918	9
1625	9
1625	9
1322	9
2210	9
477	9
425	9
425	9
902	9
2020	9
1393	9
598	9
1632	9
1632	9
1074	9
1074	9
131	10
1673	10
1673	10
1359	10
583	10
2238	10
1330	10
2035	10
2035	10
266	10
1843	10
1415	10
1538	10
1538	10
134	10
1695	10
1695	10
1460	10
1460	10
1948	10
1064	10
1608	10
523	10
523	10
936	10
389	10
389	10
1079	10
762	10
2047	10
420	10
420	10
420	10
420	10
1823	10
1363	10
1363	10
951	10
2013	10
2013	10
926	10
926	10
1679	10
1481	10
507	10
978	10
978	10
1132	10
1132	10
1379	10
646	10
646	10
1930	10
407	10
1207	10
1136	10
1136	10
1136	10
1336	10
347	10
2098	10
2250	10
1820	10
1942	10
1811	10
1326	10
1326	10
1452	10
1452	10
1012	10
1012	10
1271	10
1832	10
1832	10
1854	10
1854	10
2043	10
2043	10
1151	10
1490	10
1490	10
1159	10
573	10
573	10
1168	10
1444	10
1174	10
435	10
465	10
1585	10
302	11
1003	11
864	11
774	11
1339	11
554	11
72	11
72	11
1743	11
403	11
1847	11
1847	11
287	11
1054	11
1476	11
1119	11
1226	11
1226	11
442	11
326	11
2086	11
1438	11
769	11
1290	11
1972	11
548	11
1799	11
757	11
187	11
187	11
1006	11
931	11
931	11
749	11
56	11
1176	11
416	11
1805	11
1427	11
588	11
454	11
967	11
1572	11
470	11
915	11
2102	11
891	11
26	11
26	11
526	11
779	11
1396	11
1396	11
1201	11
2004	11
2004	11
986	11
2075	12
2075	12
1538	12
357	12
484	12
241	12
127	12
127	12
1527	12
1190	12
1611	12
1611	12
113	12
113	12
113	12
240	12
257	12
473	12
1541	12
1541	12
2223	12
961	12
1039	12
1039	12
1102	12
1321	12
500	12
1604	12
763	12
763	12
