619	2
1604	2
476	2
129	2
129	2
851	2
108	2
970	2
970	2
352	2
2060	2
2060	2
1868	2
1504	2
541	2
181	2
181	2
441	2
841	2
1344	2
1790	2
1808	2
1350	2
1350	2
676	2
2208	2
1186	3
1186	3
68	3
1371	3
1371	3
713	3
713	3
1764	3
511	3
2057	3
377	3
378	3
1353	3
62	3
1190	3
1190	3
186	3
588	3
2198	3
469	3
616	3
1802	3
1802	3
1913	3
2014	3
2014	3
693	3
834	3
834	3
834	3
834	3
1198	3
1198	3
1479	3
1479	3
1602	3
1146	3
1382	3
356	3
356	3
1448	3
1157	3
1292	3
518	3
1347	3
1171	3
1341	3
522	3
1525	3
1606	3
309	3
732	4
732	4
1256	4
763	4
1470	4
1470	4
1124	4
673	4
1193	4
498	4
498	4
702	4
2020	4
105	4
1271	4
1271	4
312	4
473	4
58	4
58	4
1569	4
1493	4
1493	4
773	4
1280	4
1113	4
126	4
1153	4
645	4
560	4
912	4
1927	4
528	4
528	4
405	4
1831	4
645	4
1266	4
1266	4
669	4
547	4
1553	4
1553	4
1534	4
347	4
592	4
1837	4
1939	4
1274	4
119	4
1590	4
2045	4
2045	4
144	4
138	5
847	5
53	5
1750	5
533	5
533	5
1690	5
2008	5
2008	5
1241	5
1386	5
270	5
1275	5
1275	5
1999	5
335	5
477	5
477	5
1729	5
759	5
759	5
1379	5
109	5
1817	5
1154	5
995	5
1986	5
467	5
200	5
919	5
919	5
2158	5
2158	5
298	5
1475	5
451	5
451	5
481	5
1308	5
190	5
1993	5
1993	5
554	5
715	6
715	6
171	6
1601	6
1981	6
148	6
1687	6
1551	6
1586	6
1586	6
1213	6
1827	6
684	6
684	6
2040	6
1799	6
556	6
970	6
970	6
1289	6
447	6
570	6
1808	6
1481	6
1505	6
1505	6
984	6
1499	6
1243	6
1594	6
1297	6
544	6
544	6
1667	6
737	7
737	7
279	7
1507	7
1683	7
1683	7
471	7
379	7
1532	7
275	7
1492	7
1038	7
687	7
1872	7
1537	7
1537	7
1937	7
727	7
372	7
372	7
1116	7
764	7
764	7
1529	7
1605	7
2004	7
455	7
1725	7
508	7
1590	7
1263	7
1532	7
459	7
777	7
849	7
515	7
622	7
1471	7
1272	7
1393	7
1393	7
1969	7
1193	7
1193	7
1466	7
1466	7
1466	7
745	7
745	7
120	7
504	7
504	7
1485	7
1485	7
640	8
640	8
1312	8
1497	8
392	8
925	8
352	8
1784	8
398	8
398	8
1187	8
1599	8
754	8
754	8
754	8
478	8
1016	8
428	8
2007	8
2007	8
619	8
183	8
858	8
858	8
1436	8
61	8
529	8
1353	8
1353	8
597	8
2012	8
251	8
1457	8
1457	8
295	8
295	8
676	8
676	8
768	8
768	8
1835	8
2038	8
170	9
2048	9
292	9
63	9
1357	9
1760	9
537	9
691	9
691	9
245	9
1867	9
343	9
481	9
1558	9
1337	9
1748	9
163	9
1042	9
1304	9
502	9
369	9
643	9
1503	9
1494	9
590	9
682	9
1928	9
1666	9
1360	9
1360	9
749	9
1474	9
1474	9
694	9
1820	9
913	9
1235	9
1366	9
1366	9
1238	9
647	9
647	9
473	9
592	9
1673	9
1673	9
199	10
1689	10
461	10
461	10
1520	10
776	10
1561	10
1260	10
633	10
1533	10
376	10
376	10
468	10
363	10
2045	10
2045	10
707	10
1762	10
1863	10
1863	10
1863	10
1593	10
680	10
355	10
1174	10
1842	10
1842	10
1389	10
1389	10
1443	10
1815	10
1353	10
1039	10
1975	10
1276	10
1512	10
1603	10
743	10
66	10
66	10
1992	10
1006	10
1313	10
1448	11
1448	11
558	11
558	11
546	11
546	11
185	11
185	11
1609	11
1347	11
1347	11
390	11
390	11
669	11
111	11
536	11
1459	11
1459	11
1887	11
1887	11
1510	11
556	11
2052	11
1468	11
1468	11
1727	11
1352	11
1979	11
549	11
549	11
1184	11
384	11
671	11
1520	11
1363	11
239	11
906	11
1213	11
1336	11
297	11
1122	11
867	11
1809	11
1809	11
1825	11
1825	11
626	11
1342	11
1342	11
654	11
654	11
1157	12
1157	12
451	12
451	12
1179	12
1179	12
596	12
483	12
483	12
404	12
404	12
601	12
522	12
2015	12
1115	12
1482	12
1293	12
1197	12
683	12
1883	12
1172	12
972	12
712	12
712	12
695	12
1019	12
459	12
1600	12
1600	12
1477	12
1477	12
1564	12
1564	12
1558	12
975	12
2055	12
2055	12
1819	13
1536	13
1536	13
1471	13
2001	13
987	13
987	13
622	13
622	13
471	13
497	13
1208	13
2012	13
444	13
444	13
2039	13
2039	13
843	13
525	13
700	13
700	13
73	13
513	13
754	13
1356	13
1140	13
679	13
1146	13
1146	13
506	13
506	13
343	13
1445	13
1962	13
1356	13
569	13
1432	13
303	13
303	13
529	13
529	13
1778	13
1778	13
433	13
433	13
1620	13
1000	13
424	13
1632	13
474	13
1386	13
319	13
727	13
705	13
705	13
584	13
698	13
1166	14
1102	14
1456	14
1456	14
1616	14
1663	14
1663	14
1729	14
1688	14
1591	14
1259	14
1348	14
2061	14
1976	14
2046	14
860	14
1605	14
2007	14
2007	14
688	14
911	14
598	14
1665	14
2027	14
2027	14
1448	14
1448	14
1370	14
1628	14
1025	14
509	14
1404	14
1998	14
1998	14
1507	14
1077	14
2043	14
283	14
1834	14
464	14
1954	14
593	14
593	14
766	14
766	14
1274	14
746	14
1750	14
1636	15
1613	15
678	15
1480	15
1480	15
189	15
1892	15
661	15
1562	15
1562	15
1658	15
245	15
245	15
1158	15
1158	15
575	15
575	15
1194	15
1443	15
1443	15
1389	15
1389	15
462	15
462	15
624	15
624	15
280	15
1401	15
1401	15
1291	15
1291	15
1198	15
2004	15
2004	15
1514	15
1813	15
1813	15
490	15
715	15
715	15
715	15
1037	15
496	15
496	15
1823	15
1313	15
296	15
542	15
1117	15
275	15
1154	15
194	15
194	15
1884	15
1884	15
155	15
155	15
570	15
2048	15
1471	15
982	15
2018	15
1811	16
739	16
603	16
1379	16
48	16
1805	16
1805	16
928	16
1893	16
95	16
760	16
900	16
1349	16
1349	16
1512	16
1187	16
1181	16
1252	16
1249	16
885	16
1146	16
1146	16
1334	16
1919	16
1919	16
872	16
283	16
283	16
1357	16
1357	16
1617	16
1395	16
1785	16
1253	16
1492	16
1216	16
319	16
369	16
1376	16
1138	16
902	16
1279	16
838	16
517	16
517	16
1295	16
1295	16
1384	16
2007	16
2007	16
1105	16
2059	17
1816	17
1816	17
1955	17
1791	17
285	17
1149	17
1942	17
1942	17
1687	17
657	17
2043	17
606	17
1285	17
386	17
876	17
1742	17
1607	17
1592	17
513	17
472	17
112	17
112	17
1367	17
622	17
771	17
302	17
60	17
1442	17
1790	17
1790	17
119	17
2033	17
2033	17
1458	17
1969	17
1808	17
1808	17
858	18
1761	18
83	18
723	18
723	18
2002	18
1631	18
597	18
597	18
1649	18
1196	18
2030	18
1623	18
1949	18
1931	18
525	18
1000	18
895	18
495	18
1305	18
1754	18
1768	18
1768	18
308	18
601	18
1264	18
383	18
383	18
1746	18
1212	18
137	18
1756	18
1141	18
1803	18
1499	18
881	18
65	18
1616	18
567	18
567	18
567	18
735	18
735	18
2025	18
2025	18
1674	19
889	19
1258	19
321	19
1281	19
1014	19
1014	19
1892	19
1343	19
1343	19
1724	19
704	19
1506	19
979	19
979	19
1290	19
325	19
1805	19
1805	19
1156	19
1163	19
1974	19
1974	19
1100	19
931	19
1577	19
1962	19
1962	19
1471	19
1471	19
241	19
1594	19
437	19
1017	19
1583	19
1150	19
1150	19
1436	19
1436	19
554	19
1273	19
1004	19
673	19
673	19
1354	20
276	20
1115	20
440	20
440	20
1311	20
1601	20
106	20
502	20
560	20
836	20
1846	20
1787	20
1657	20
1657	20
1948	20
120	20
577	20
587	20
587	20
1125	20
853	20
853	20
1873	20
1873	20
572	20
533	20
533	20
2041	20
1432	20
62	20
62	20
463	20
720	20
720	20
1929	20
322	20
510	20
1590	20
305	20
992	20
711	20
237	20
1369	20
1836	20
1284	21
310	21
605	21
1618	21
1618	21
1180	21
233	21
1957	21
1076	21
1076	21
1463	21
1463	21
2046	21
1966	21
373	21
605	21
1913	21
484	21
1938	21
497	21
1532	21
1532	21
1971	21
1971	21
724	21
1205	21
666	21
122	21
842	21
842	21
1357	21
546	21
1729	21
1007	21
1007	21
424	21
424	21
1192	21
1192	21
1441	22
558	22
1809	22
1809	22
1809	22
583	22
1487	22
1113	22
1741	22
552	22
552	22
1374	22
1034	22
1136	22
1136	22
1209	22
49	22
1481	22
1289	22
1289	22
1620	22
517	22
566	22
930	22
930	22
765	22
1256	22
1815	22
984	22
1664	22
1518	22
1603	22
1445	22
1445	22
312	22
1726	22
1823	22
1823	22
981	22
981	22
1266	22
1856	22
544	22
1001	22
112	23
1300	23
1407	23
381	23
1215	23
1798	23
1323	23
1323	23
1323	23
1765	23
1470	23
479	23
1650	23
1650	23
1650	23
1303	23
150	23
405	23
1867	23
1465	23
1465	23
1632	23
1167	23
629	23
1294	23
1450	23
1450	23
1883	23
1872	23
1426	23
1938	23
375	23
375	23
1831	23
1191	23
1886	23
1886	23
54	23
1563	23
62	23
62	23
1722	23
414	24
414	24
419	24
1876	24
589	24
783	24
1672	24
689	24
1229	24
1804	24
1804	24
1798	24
324	24
846	24
2043	24
2037	24
2037	24
736	24
1605	24
252	24
238	24
1426	24
1509	24
261	24
713	24
573	24
1623	24
1623	24
509	24
491	24
578	24
1411	24
1592	24
1155	24
1401	24
385	24
385	24
1022	24
924	24
554	24
554	24
1819	24
1462	25
1462	25
1477	25
1434	25
557	25
1504	25
1134	25
1134	25
1134	25
851	25
1658	25
66	25
66	25
1852	25
1629	25
1629	25
1818	25
979	25
123	25
1161	25
1252	25
2027	25
1259	25
601	25
1565	25
1635	25
406	25
406	25
1514	25
1922	25
631	25
702	25
1309	25
1309	25
483	25
1287	25
931	25
931	25
521	25
521	25
1283	25
983	25
983	25
1842	25
1111	25
998	25
1149	25
582	25
1882	25
1954	25
1669	26
436	26
436	26
436	26
1495	26
301	26
326	26
48	26
1101	26
540	26
757	26
757	26
1266	26
382	26
1279	26
1279	26
1785	26
1116	26
295	26
2053	26
1457	26
1360	26
1183	26
1451	26
1188	26
571	26
1340	26
1340	26
547	26
348	26
378	26
471	26
1129	26
55	26
1372	26
1217	26
1665	26
720	26
241	26
241	26
241	26
1006	26
1601	26
2057	26
589	26
589	26
589	26
1353	27
1406	27
1406	27
470	27
647	27
246	27
1126	27
1438	27
1438	27
107	27
729	27
307	27
307	27
1833	27
1200	27
606	27
606	27
51	27
1208	27
1649	27
1480	27
1480	27
576	27
170	27
511	27
2039	27
1749	27
929	27
929	27
1831	27
1423	27
843	27
1171	27
1020	27
319	27
319	27
1559	27
1149	27
1132	27
613	27
613	27
1443	27
1443	27
1443	27
1443	27
1725	27
661	27
661	27
1393	28
1518	28
1973	28
981	28
384	28
384	28
532	28
532	28
1967	28
1967	28
1474	28
1429	28
2035	28
1533	28
113	28
1553	28
1553	28
1799	28
1718	28
