735	2
311	2
311	2
1113	2
1035	2
243	2
619	2
619	2
1516	2
1914	2
1560	2
1383	2
2080	2
2080	2
59	2
473	2
1149	2
1715	2
964	2
1990	2
856	2
475	2
1053	2
2216	2
1187	2
88	2
1191	3
1228	3
1228	3
2160	3
1483	3
157	3
1512	3
1972	3
1923	3
274	3
98	3
1164	3
94	3
688	3
1144	3
1144	3
880	3
1433	3
37	3
37	3
1950	3
1950	3
1039	3
1039	3
8	3
1152	3
1527	3
544	3
2145	3
1494	3
959	3
970	3
2072	3
2072	3
1051	3
1051	3
487	3
487	3
288	3
1076	3
31	3
629	3
1897	3
489	3
792	3
154	3
1177	3
1509	3
341	3
596	3
190	3
2183	3
1007	3
1007	3
851	3
851	3
511	3
511	3
1975	3
228	3
228	3
1883	3
338	3
1280	4
1280	4
834	4
834	4
1204	4
955	4
1048	4
1048	4
778	4
668	4
668	4
281	4
1953	4
262	4
1171	4
982	4
982	4
2083	4
634	4
634	4
659	4
874	4
1215	4
1246	4
1246	4
1231	4
1231	4
1231	4
642	4
642	4
1252	4
1252	4
1360	4
1357	4
1946	4
1182	4
674	4
655	4
1139	4
1139	4
731	4
758	4
719	4
147	4
147	4
1518	4
662	4
238	4
1422	4
2091	4
1222	4
1222	4
1728	5
2102	5
771	5
1418	5
1161	5
1480	5
865	5
1161	5
1012	5
1713	5
1167	5
790	5
1912	5
923	5
82	5
1192	5
1192	5
1236	5
1003	5
1224	5
1365	5
1365	5
34	5
34	5
910	5
605	5
26	5
2116	5
224	5
91	5
1489	6
1918	6
54	6
71	6
997	6
1906	6
325	6
1124	6
1142	6
1525	6
993	6
1402	6
1402	6
1402	6
488	6
624	6
256	6
284	6
284	6
2077	6
2077	6
516	6
493	6
142	6
1204	6
485	6
158	6
1709	6
1939	6
1475	6
1503	6
1503	6
6	6
848	6
1960	6
2069	6
1978	6
2115	6
2115	6
373	6
373	6
2130	6
1213	6
103	6
319	6
152	6
152	6
152	6
152	6
871	7
871	7
710	7
710	7
1947	7
659	7
957	7
1955	7
1720	7
1919	7
166	7
793	7
793	7
731	7
1149	7
1041	7
673	7
970	7
293	7
608	7
608	7
608	7
1303	7
1303	7
716	7
2192	7
286	7
286	7
1194	7
625	7
1240	7
1482	7
733	7
1976	7
668	7
1571	7
1361	7
1361	7
270	7
329	7
1479	7
1479	7
1533	7
1899	7
1915	7
1421	7
939	8
2086	8
705	8
1189	8
1051	8
1051	8
1298	8
155	8
322	8
322	8
1880	8
1584	8
1093	8
1981	8
1155	8
933	8
2082	8
1269	8
2184	8
1245	8
1518	8
1233	8
1347	8
641	8
1170	8
1170	8
2019	8
2019	8
1479	8
2223	8
678	8
1401	8
982	8
854	8
1949	8
1949	8
931	8
1160	8
224	8
1012	8
247	8
247	8
1746	8
1746	8
312	8
1867	8
1867	8
1143	8
1193	9
137	9
217	9
2004	9
2004	9
539	9
649	9
1875	9
1875	9
280	9
926	9
1382	9
229	9
1522	9
908	9
1108	9
2091	9
1227	9
1078	9
121	9
617	9
617	9
1988	9
146	9
1426	9
1945	9
1307	9
1307	9
1351	9
1351	9
1344	9
124	9
952	9
717	9
152	9
767	9
767	9
1290	10
1405	10
1114	10
1114	10
543	10
20	10
20	10
25	10
1124	10
712	10
1990	10
273	10
273	10
883	10
871	10
1412	10
1737	10
1141	10
1132	10
261	10
261	10
1531	10
1531	10
1436	10
1888	10
45	10
45	10
2105	10
1968	10
1968	10
1968	10
69	10
69	10
1536	10
1339	10
1339	10
1304	10
1304	10
914	10
914	10
632	10
632	10
632	10
632	10
632	10
1164	10
1101	10
1101	10
1926	10
1743	10
1235	10
1725	10
268	10
933	10
1514	10
1514	10
973	10
973	10
1188	11
793	11
793	11
614	11
1158	11
1158	11
1595	11
233	11
233	11
570	11
756	11
1911	11
1986	11
93	11
797	11
797	11
519	11
519	11
2205	11
865	11
211	11
2001	11
1726	11
567	11
29	11
526	11
526	11
1362	11
1961	11
1255	11
499	11
29	11
1712	11
1417	11
1093	11
603	12
603	12
1363	12
1363	12
1239	12
1081	12
1161	12
986	12
986	12
1397	12
1191	12
1528	12
890	12
1868	12
2086	12
1316	12
839	12
1708	12
1066	12
1893	12
1893	12
944	12
940	12
940	12
1070	12
1235	12
1348	12
662	12
662	12
1882	12
782	12
782	12
1935	12
1935	12
975	12
975	12
2194	12
929	12
929	12
1405	13
1019	13
1480	13
1480	13
715	13
2024	13
202	13
1951	13
1951	13
1242	13
1462	13
250	13
908	13
908	13
264	13
1107	13
1034	13
1321	13
1321	13
1334	13
1295	13
324	13
1260	13
2072	13
1142	13
1422	13
1422	13
19	13
1945	13
979	13
1391	13
1750	13
1111	13
951	13
951	13
1876	13
1876	13
147	13
2010	13
1912	13
2061	13
1124	13
1124	13
535	13
1011	13
1922	13
1922	13
128	14
1535	14
1866	14
1866	14
867	14
867	14
1700	14
799	14
1439	14
1439	14
933	14
872	14
872	14
872	14
241	14
1024	14
963	14
963	14
253	14
278	14
1753	14
153	14
199	14
1122	14
1122	14
227	14
1601	14
325	14
847	14
1008	14
157	14
1739	14
2089	14
120	14
1568	14
1568	14
1345	14
37	14
1292	14
1292	14
1889	14
1889	14
286	14
904	14
1386	14
1386	14
1386	14
1960	14
2195	14
77	14
1128	14
69	14
82	14
1579	14
1471	14
1993	14
1446	14
1363	14
917	14
917	14
354	14
1021	15
2186	15
1219	15
1982	15
864	15
864	15
864	15
864	15
1289	15
204	15
204	15
1026	15
1879	15
1879	15
575	15
1459	15
1206	15
1206	15
15	15
15	15
259	15
259	15
1531	15
1936	15
7	15
718	15
1227	15
1227	15
542	15
1500	15
1500	15
973	15
1874	15
1182	15
766	15
709	15
1317	15
1327	15
922	15
2190	15
1892	16
629	16
1914	16
1914	16
196	16
1869	16
1478	16
1721	16
268	16
1355	16
1542	16
1452	16
256	16
581	16
1377	16
2028	16
2193	16
1747	16
1747	16
125	16
173	16
2165	16
712	16
364	16
1036	16
144	16
144	16
910	16
910	16
600	16
600	16
1332	16
538	16
538	16
150	16
150	16
150	16
1543	16
1516	16
707	16
950	16
950	16
1105	16
340	16
247	16
1449	16
4	16
1908	16
789	16
953	16
953	16
1383	17
1119	17
1119	17
2043	17
280	17
280	17
1434	17
1084	17
1980	17
1132	17
352	17
352	17
612	17
1397	17
669	17
669	17
856	17
1134	17
509	17
356	17
356	17
845	17
845	17
1861	17
1752	17
1752	17
1966	17
1519	17
1381	17
1576	17
54	17
1102	17
595	17
595	17
876	17
876	17
318	17
1758	17
1758	17
645	17
645	17
645	17
301	17
301	17
2094	17
2094	17
1232	17
726	17
2057	17
866	17
866	17
866	17
1577	17
1857	18
1011	18
532	18
532	18
532	18
1927	18
84	18
1470	18
270	18
2036	18
1026	18
1854	18
1854	18
605	18
605	18
1404	18
1342	18
1128	18
95	18
1506	18
1506	18
1732	18
1100	18
1402	18
119	18
119	18
998	18
334	18
156	18
156	18
361	18
1979	18
2044	18
1865	18
198	18
1264	18
11	18
744	18
1956	18
1956	18
798	18
798	18
1109	18
1109	18
547	18
1607	18
1737	19
2122	19
1930	19
1930	19
991	19
2017	19
264	19
1283	19
312	19
1418	19
1418	19
1418	19
1871	19
1871	19
135	19
135	19
1962	19
1890	19
797	19
797	19
2190	19
1801	19
2067	19
1016	19
1016	19
123	19
2150	19
709	19
709	19
224	19
2146	19
538	19
538	19
1899	19
776	19
1511	19
1057	19
1057	19
1250	19
1434	19
186	19
186	19
214	19
1096	19
26	19
1042	19
1974	19
1396	19
129	19
129	19
1190	19
1288	19
175	19
2091	19
1936	19
1936	19
79	19
79	19
2059	19
1980	19
792	19
1180	20
260	20
1226	20
304	20
1887	20
1887	20
2202	20
1994	20
1994	20
2118	20
1874	20
1388	20
1184	20
233	20
233	20
747	20
975	20
975	20
1391	20
1060	20
981	20
981	20
1031	20
1031	20
875	20
207	20
662	20
1296	20
915	20
1031	20
539	20
1933	20
1458	20
1458	20
1001	20
1102	20
1102	20
288	20
1103	20
1601	20
1762	20
527	20
527	20
762	20
1556	20
2077	20
1113	20
159	20
163	20
163	20
1552	20
893	20
193	20
2025	20
1648	21
1711	21
1309	21
155	21
155	21
1859	21
724	21
227	21
1403	21
2031	21
531	21
904	21
1629	21
1491	21
1223	21
1506	21
1624	21
1635	21
1074	21
2153	21
1471	21
1021	21
1420	21
1420	21
1240	21
54	21
246	21
1367	21
47	21
1988	21
1343	21
1430	21
617	21
1842	21
1343	21
1037	21
230	21
2070	21
1846	21
2097	21
995	21
327	21
1017	21
1017	21
1476	21
2012	21
1767	21
2054	21
2054	21
240	21
1588	21
1815	21
711	21
1802	21
1811	21
1806	21
1376	21
322	21
147	21
147	21
1319	21
625	21
222	21
1053	21
1780	21
1119	21
1108	21
179	21
1605	21
1605	21
1615	21
1906	21
249	21
249	21
94	21
1826	21
1854	21
988	22
988	22
196	22
196	22
1358	22
1851	22
214	22
214	22
1884	22
2181	22
1995	22
1051	22
347	22
347	22
318	22
274	22
868	22
1774	22
210	22
1717	22
1717	22
1717	22
781	22
1414	22
908	22
908	22
2050	22
2050	22
6	22
1078	22
1867	22
1438	22
1438	22
1823	22
1204	22
766	22
976	22
976	22
2201	22
1086	22
1220	22
1197	22
1961	23
621	23
2015	23
2015	23
2015	23
1104	23
1014	23
305	23
1384	23
1502	23
1502	23
1427	23
1520	23
1520	23
2064	23
1293	23
797	23
1071	23
179	23
1336	23
1336	23
849	23
2076	23
1902	23
852	23
852	23
1288	23
1991	23
2019	23
995	23
1881	23
1881	23
897	23
897	23
627	23
1374	23
892	23
892	23
856	23
1405	23
615	23
2072	24
1936	24
1894	24
1749	24
1848	24
1360	24
1548	24
953	24
953	24
1392	24
1410	24
1389	24
1007	24
201	24
1583	24
40	24
1058	24
1058	24
1984	24
1984	24
882	24
898	24
898	24
820	24
1683	24
1930	24
194	24
194	24
819	24
957	24
1342	24
1112	24
1112	24
1675	24
1667	24
343	24
343	24
144	24
144	24
885	24
595	24
595	24
1578	24
1934	24
1510	24
1128	24
1788	24
1923	24
8	24
1607	24
1607	24
2043	24
2043	24
1431	24
1913	24
1913	24
1913	24
305	24
1693	24
1097	24
71	24
603	25
653	25
653	25
802	25
533	25
1111	25
1035	25
1192	25
1280	25
955	25
1688	25
1688	25
1028	25
1285	25
1285	25
2190	25
1563	25
208	25
173	25
1540	25
2155	25
2155	25
1757	25
864	25
1555	25
1401	25
276	25
276	25
25	25
2046	25
2046	25
353	25
1643	25
1643	25
268	25
