99	2
844	2
531	2
560	2
211	2
211	2
819	2
226	2
880	2
527	2
873	2
564	2
234	2
347	2
283	3
283	3
393	3
961	3
663	3
325	4
775	4
403	4
69	4
102	4
85	4
1063	4
78	4
602	5
623	5
140	5
422	5
157	5
548	5
298	5
317	5
1274	5
852	5
444	5
669	5
869	5
860	5
635	5
874	5
562	5
562	5
109	5
517	5
373	5
894	5
727	5
477	6
226	6
189	6
233	6
468	6
257	6
706	6
312	6
856	6
170	6
778	6
88	6
95	7
982	7
408	7
408	7
382	7
888	7
1398	7
770	7
248	7
1394	7
1004	7
376	7
957	7
395	7
395	7
128	7
565	8
1508	8
466	8
402	8
453	8
900	8
794	8
349	8
349	8
995	8
852	8
824	8
789	8
913	8
1154	8
433	8
818	9
543	9
1089	9
877	9
877	9
939	9
939	9
405	9
546	9
546	9
383	9
574	9
440	9
975	9
1324	9
1616	9
640	9
153	9
967	9
612	9
89	9
928	9
923	9
1080	9
1080	9
364	9
262	9
262	9
809	9
809	9
364	9
364	9
364	9
426	10
378	10
950	10
1442	10
1747	10
1450	10
1829	10
332	10
391	10
391	10
725	10
725	10
490	10
1056	10
1056	10
803	10
1796	10
664	10
463	10
779	10
322	11
944	11
434	11
1342	11
631	11
631	11
430	11
1446	11
486	11
1333	11
539	11
1108	11
838	11
452	11
1027	11
1593	11
769	11
96	11
1113	11
1489	11
1171	11
445	11
1503	11
369	11
1144	11
1298	11
1214	11
394	11
394	11
1270	11
1270	11
1270	11
716	11
337	11
682	11
682	11
370	12
653	12
653	12
1223	12
256	12
1054	12
399	12
1368	12
828	12
1283	12
582	12
582	12
841	12
1407	12
1098	12
880	12
880	12
1245	12
1536	12
1259	12
607	12
569	12
1078	12
865	12
825	12
825	12
2089	12
1279	12
986	12
986	12
782	12
613	12
1697	12
656	12
1001	13
967	13
620	13
1522	13
345	13
1035	13
348	13
531	13
2081	13
2085	13
1379	13
1393	13
1459	13
918	13
1386	13
1323	13
1500	13
1042	13
511	13
511	13
511	13
1474	13
1466	13
1128	13
1485	13
972	13
360	13
1008	13
319	13
332	13
752	13
387	13
387	13
686	13
1279	13
458	13
452	13
802	13
1031	13
1471	14
572	14
1544	14
1544	14
835	14
877	14
356	14
356	14
356	14
269	14
989	14
1240	14
1240	14
304	14
1316	14
1316	14
1316	14
806	14
1744	14
925	14
925	14
317	14
640	14
1052	14
339	14
339	14
1086	14
1903	14
61	14
53	14
121	14
1138	14
492	14
492	14
1582	14
1774	14
545	14
335	14
678	14
1135	14
1554	14
706	14
929	15
929	15
953	15
668	15
668	15
1662	15
1265	15
489	15
1230	15
1025	15
1815	15
1685	15
1685	15
543	15
543	15
935	15
1089	15
1089	15
1224	15
1072	15
1740	15
1300	15
1656	15
786	15
786	15
455	15
455	15
1876	15
1719	15
90	15
90	15
1568	15
790	15
790	15
289	15
289	15
289	15
358	15
158	15
1892	15
857	15
500	15
630	15
129	15
1132	15
1132	15
939	15
1237	15
1237	15
717	15
505	15
792	16
792	16
283	16
283	16
375	16
1212	16
1212	16
812	16
765	16
765	16
1146	16
672	16
1043	16
329	16
329	16
1111	16
1111	16
1835	16
1835	16
832	16
1063	16
1708	16
296	16
296	16
1698	16
132	16
132	16
1243	16
363	16
363	16
1094	16
1094	16
1094	16
475	16
1411	16
1149	16
1149	16
1149	16
1549	16
879	16
1293	16
1001	16
552	16
646	16
1612	16
1612	16
251	16
1692	16
1692	16
498	16
817	16
817	16
549	16
549	16
1855	16
729	17
1633	17
1633	17
638	17
423	17
423	17
423	17
1142	17
976	17
1638	17
1926	17
1926	17
1666	17
1005	17
1930	17
2105	17
383	17
1945	17
943	17
943	17
943	17
1834	17
1027	17
1116	17
2085	17
1914	17
2179	17
830	17
1130	17
1716	17
762	17
124	17
1939	17
1582	17
537	17
1127	17
1127	17
1015	17
1911	17
465	17
337	17
1219	17
654	17
654	17
1933	17
142	18
757	18
757	18
452	18
1735	18
1553	18
1553	18
482	18
482	18
1262	18
336	18
2193	18
1760	18
1760	18
1760	18
1268	18
1268	18
607	18
489	18
489	18
963	18
1240	18
2157	18
1020	18
355	18
609	18
1728	18
632	18
1248	18
433	18
433	18
278	18
1609	18
1609	18
1609	18
930	18
2209	18
927	18
927	18
2144	18
1588	18
1676	18
349	18
1137	18
1137	18
2004	18
1653	18
2024	18
827	18
827	18
2030	18
1988	18
1730	18
1730	18
1102	18
1695	19
1272	19
2107	19
2107	19
331	19
331	19
719	19
719	19
981	19
480	19
480	19
480	19
765	19
765	19
1174	19
158	19
1705	19
1734	19
2089	19
486	19
443	19
443	19
1002	19
1745	19
439	19
439	19
1088	19
679	19
1619	19
1157	19
1186	19
1016	19
1673	19
1673	19
2172	19
2151	19
1291	19
1857	20
939	20
326	20
968	20
924	20
130	20
1698	20
1817	20
1865	20
623	20
386	20
386	20
1766	20
463	20
1109	20
1109	20
791	20
791	20
1319	20
1616	20
239	20
35	20
1617	20
399	20
399	20
449	20
449	20
353	20
260	20
697	20
1147	20
1147	20
701	20
1930	20
1563	20
1667	20
1667	20
1667	20
1667	20
995	20
1553	20
1123	20
1560	20
1560	20
1025	21
1720	21
1622	21
1622	21
1549	21
1549	21
1799	21
1240	21
1691	21
19	21
1630	21
1630	21
1871	21
745	21
471	21
763	21
763	21
80	21
2083	21
1957	21
661	21
661	21
1278	21
1983	21
446	21
541	21
1590	21
1202	21
443	21
1754	21
87	21
999	21
1151	21
1151	21
2036	21
2036	21
760	21
760	21
1861	21
921	21
956	21
806	21
263	21
263	21
41	21
299	21
1103	21
488	21
1903	22
1640	22
687	22
752	22
752	22
541	22
1837	22
1837	22
1014	22
1650	22
609	22
1778	22
790	22
790	22
67	22
67	22
2058	22
388	22
388	22
617	22
1952	22
134	22
134	22
161	22
1952	22
1299	22
1299	22
501	22
152	22
2115	22
1130	22
1130	22
992	22
1762	22
495	22
1116	22
988	22
1648	22
1648	22
145	22
2074	22
395	22
325	22
325	22
721	22
272	22
1963	22
1602	22
681	22
1673	22
1673	22
884	22
1992	22
1221	22
249	22
375	22
22	22
1718	22
710	22
14	23
620	23
117	23
1270	23
2168	23
1174	23
1005	23
1032	23
977	23
977	23
96	23
141	23
644	23
29	23
1869	23
748	23
760	23
138	23
1757	23
420	23
1565	23
2171	23
2171	23
277	23
1732	23
1399	23
1582	23
663	23
1835	23
1835	23
147	23
1853	23
1853	23
936	23
2053	23
61	24
716	24
716	24
1055	24
270	24
378	24
378	24
2037	24
130	24
1723	24
44	24
386	24
386	24
713	24
713	24
397	24
397	24
